,Gauge-ID,name,lat,lon,state,HUC8,COMID,HubDist,STR_StreamOrde,STR_FTYPE,TotDASqKM,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,AreaSqKM,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,STR_Tidal,STR_QE_MA,STR_QE_01,STR_QE_02,STR_QE_03,STR_QE_04,STR_QE_05,STR_QE_06,STR_QE_07,STR_QE_08,STR_QE_09,STR_QE_10,STR_QE_11,STR_QE_12,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_STO,TOT_WBM_SNW,TOT_WBM_RUN,TOT_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_STO,CAT_WBM_SNW,CAT_WBM_RUN,CAT_WBM_TAV,TOT_CONTACT,TOT_BFI,CAT_BFI,CAT_TWI,TOT_TWI,STR_BANKFULL_WIDTH,STR_BANKFULL_DEPTH,TOT_NDAMS2010,TOT_NID_STORAGE2010,TOT_NORM_STORAGE2010,TOT_TILES_Early90s,CAT_TILES_Early90s,TOT_DEVELOPED_2011,TOT_FOREST_2011,TOT_AGRICULTURE_2011,TOT_WETLANDS_2011,CAT_DEVELOPED_2011,CAT_FOREST_2011,CAT_AGRICULTURE_2011,CAT_WETLANDS_2011,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,TOT_POPDENS10,CAT_POPDENS10,CAT_NSEP2010,TOT_CLAYAVE,TOT_SANDAVE,TOT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,CAT_SILTAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_ROCKDEP,TOT_AWCAVE,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_ROCKDEP,CAT_AWCAVE,TOT_SALINAVE,CAT_SALINAVE,TOT_pH,CAT_pH
499,21PA_WQX-WQN0706,YOUGHIOGHENY RIVER,40.2411,-79.8053,42,5020006,3806147,66.71647922,6,ArtificialPath,4434.8382,13.63,615.29,3.7521,14.9,277.18,0,3305.685,4084.708,4830.082,5720.275,5177.105,3700.148,2315.83,1906.632,1524.469,1821.896,1893.127,2558.141,4220.527,620.08,629.55,1195.54,108.65,252.19,571.62,9.26,685.17,711.94,1023.55,116.4,159.59,334.06,11.1,76.87,37.34,34,11.73,11.44,101.76,2.89,65,626991.7,261507.2,0.1235,0,9.75,65.16,22.2,0.27,33.88,39.19,19.58,0,0.47,0.54,53.12,216.14,1491,22.19,24.34,53.47,25,20.34,54.65,0.28,0.58,3.61,41.73,0.12,0.35,0.66,1.74,50.43,0.13,0.2,0,4.85,5.14
500,21PA_WQX-WQN0709,YOUGHIOGHENY RIVER,39.8075,-79.3636,42,5020006,3809037,36.32882364,5,ArtificialPath,1121.0112,13.15,742.35,0.4248,14.34,418.83,0,968.61,1179.12,937.435,1013.457,1217.468,1035.571,807.209,835.215,691.131,830.088,877.971,881.149,1366.836,607.43,613.57,1270.37,107.15,284.92,658.39,8.97,633.67,645.84,1193.63,117.88,244.36,553.36,9.58,52.06,38.91,36,9.01,11.75,57.51,1.95,17,454877,244390,0,0,7.93,68.44,18.19,0.95,40.69,46.82,3.39,0,0.46,0.53,22.71,108.73,47,20.89,25.96,53.14,26.17,16.28,57.55,0.27,0.62,4.29,39.67,0.11,0.3,0.5,1,40.55,0.13,0.59,0,4.79,4.84
501,21PA_WQX-WQN0725,MONONGAHELA RIVER,39.7261,-79.9103,42,5020003,3768822,150.9861225,6,ArtificialPath,7043.994,23.07,512.08,1.9161,18.64,300.61,0,4800.723,6474.085,7054.458,8258.42,5724.594,5063.541,3103.491,2164.097,1885.017,1552.177,2102.31,4097.982,7011.298,669.62,677.74,1278.48,117.92,210.2,603.83,10.64,702.14,722.2,1124.47,124.25,156.85,417.47,11.5,118.35,29.65,32.33,12.48,11.76,123.31,3.31,122,765538.51,280640.31,0,0,8.96,76.78,12.06,0.06,12.35,67.88,1.69,0,0.44,0.52,44.82,17.95,120,26.04,18.35,55.61,28.99,14.06,56.95,0.31,0.55,2.24,39.22,0.13,0.34,0.57,1.79,42.09,0.14,0,0,5.15,5.54
502,21PA_WQX-WQN0726,CASSELMAN RIVER,39.7322,-79.1003,42,5020006,3808779,36.40959244,3,StreamRiver,195.2451,10.14,775.62,5.5413,10.43,684.96,0,144.443,174.978,220.063,289.223,246.143,164.271,90.151,63.984,48.873,55.605,70.547,130.502,186.671,590.27,601.71,1143.36,99.33,263.56,550.06,8.65,586.3,598.69,1058.25,111.5,236.91,470.23,8.52,34.98,40.59,40,12.02,11.53,27.85,1.18,1,270,118,1.5504,0,5.74,69.89,22.31,0.33,8.11,51.74,39.09,0.08,0.54,0.56,21.09,12.72,334,20.23,28.76,51,20.55,28.43,51.02,0.27,0.56,5.23,41.69,0.11,0.26,0.56,4.93,43.2,0.11,1.2,0,4.67,4.69
503,21PA_WQX-WQN0861,MAHONING CREEK,40.9219,-79.0058,42,5010006,4740129,55.03089757,4,StreamRiver,411.6987,13.04,479.35,0.1071,14.83,394.95,0,299.281,333.274,419.387,564.985,455.206,300.106,258.867,208.853,127.232,126.444,147.662,280.023,377.433,619.73,629.83,1125.08,114.42,246.28,501.61,8.93,629.13,638.6,1144.07,119.53,244.13,511.2,9.17,100.22,39.62,38.86,8.38,12.03,37.95,1.46,3,748,416,0,0,10.14,66.39,21.79,0,10.08,83.19,6.72,0,0.53,0.52,43.86,88.85,17,24.22,20.78,55,23.7,21.57,54.73,0.29,0.56,2.43,41.93,0.12,0.32,0.75,2.35,31.05,0.11,0,0,4.8,4.96
504,21SC60WQ_WQX-B-014,B-014,34.87649035,-82.02542143,45,3050107,9700097,47.34233688,3,StreamRiver,212.5584,8.34,299.13,2.9997,7.42,208.44,0,139.721,196.155,213.308,233.297,176.488,127.554,96.364,73.039,74.763,83.533,137.5,161.889,157.834,801.74,872.68,1307.49,105.93,37.85,498.34,15.69,782.14,890.3,1147.54,93.86,31.22,359.51,15.98,143.48,58.01,58,10.44,12.14,28.84,1.21,8,13473,6704,0,0,20.53,44.58,21.37,2.17,34.14,41.16,18.06,1.56,0.46,0.46,121.97,241.87,2644,38.59,31.72,29.68,35.1,33.98,30.92,0.28,0.33,1.62,58.03,0.14,0.27,0.35,1.7,55.11,0.14,0,0,5.29,5.46
505,21SC60WQ_WQX-B-018A,B-018A,34.78860994,-81.95231672,45,3050107,9698823,57.34650806,4,StreamRiver,448.4664,7.22,268.51,9.4023,8.96,198,0,257.69,380.709,419.499,455.902,337.519,232.231,177.58,134.699,139.831,131.991,175.904,231.123,279.074,794.25,879.63,1239.72,100.28,35.22,438.56,15.8,770.49,888.92,1121.01,84.74,32.81,347.71,15.92,193.86,58.28,59,11.09,12.13,39.32,1.5,21,24386,9514,0,0,23.21,42.45,20.62,2.6,8.17,42.85,30.14,1.21,0.49,0.45,140.72,31.46,996,38.71,32.21,29.07,33.92,36.5,29.57,0.28,0.29,1.56,58.31,0.14,0.27,0.29,1.19,57.99,0.12,0,0,5.3,5.4
506,21SC60WQ_WQX-B-040,B-040,34.66850193,-82.01200045,45,3050108,9692564,16.08620777,5,StreamRiver,666.2448,6.42,260.41,2.4786,5.61,177.49,0,351.134,529.231,590.037,644.282,472.379,317.202,237.653,188.893,195.645,157.258,216.84,258.301,369.187,785.56,884.76,1183.19,96.41,33.14,392.39,15.89,765.87,890.8,1101.6,85.13,33.67,335.27,15.9,185.36,60.37,56,14.44,12.3,46.34,1.68,39,5597.1,3930.4,0,0,36.78,35.06,18.14,2.19,3.38,51.38,21.31,15.5,0.46,0.44,297.53,3.21,165,38.16,32.48,29.36,34.9,35.53,29.57,0.28,0.29,1.68,58.48,0.14,0.28,0.27,1.89,57.66,0.13,0,0,5.27,5.3
507,21SC60WQ_WQX-B-042,B-042,35.1241466,-81.58750986,45,3050105,12035605,110.9820708,6,ArtificialPath,3412.404,15.18,380.02,5.7042,7.01,193.88,0,2111.654,2751.507,2941.868,3279.467,2810.938,2292.321,1881.228,1369.142,1501.852,1220.355,1385.299,1519.854,2026.853,760.7,820.07,1258.56,106.01,58.52,494.18,14.58,763.33,852.01,1154.81,95.49,44.92,390.58,15.18,163.11,54.86,57.71,13.71,11.71,91.28,2.69,129,115156.7,57407,0,0,10.01,59.81,18.86,0.77,15.8,55.72,12.05,0.22,0.47,0.5,46.56,41.46,1078,30.5,36.51,33,31.69,23.25,45.06,0.29,0.48,1.87,55.63,0.13,0.31,0.4,2.19,39.57,0.13,0,0,5.25,4.86
508,21SC60WQ_WQX-B-044,B-044,34.93753403,-81.47996529,45,3050105,12038275,290.5840044,6,ArtificialPath,4320.999,13.59,349.66,13.8762,7.94,146.61,0,2497.618,3375.341,3628.422,4016.326,3337.119,2631.784,2160.683,1575.701,1759.33,1360.478,1494.418,1677.045,2385.576,762.29,826.86,1232.76,104.75,55.55,467.06,14.7,765.07,863.05,1074.59,95.92,39.22,308.04,15.38,170.93,54.87,55.67,12.29,11.8,100.67,2.87,167,183668,105478.9,0,0,10.76,57.83,20.29,0.73,3.53,52.22,26.92,0.47,0.49,0.49,52.49,2.38,546,31.26,34.52,34.22,29.93,37.75,32.33,0.29,0.47,1.84,54.24,0.13,0.28,0.38,1.96,48.37,0.14,0,0,5.23,5.7
509,21SC60WQ_WQX-B-046,B-046,34.59507898,-81.41997816,45,3050106,9705130,486.1314299,6,ArtificialPath,7200.0846,11.54,298.94,45.0684,8.82,123.95,0,3980.158,5477.297,5776.605,6464.92,5060.062,4184.235,3300.934,2384.1,2616.149,2241.575,3334.23,3147.384,3868.428,769.24,846.53,1201.96,101.68,47.81,429.59,15.09,792.17,918.81,1050.85,91.41,22.77,260.26,16.46,185.1,54.24,47.41,11.21,11.98,124.43,3.33,312,276709.3,164490.4,0,0,11.42,57.39,19.01,1.28,3.12,74.3,2.52,2.67,0.44,0.48,57.8,1.52,666,31.79,34.38,33.83,25.99,37.59,36.42,0.29,0.44,1.8,53,0.14,0.28,0.55,1.72,36.62,0.15,0,0,5.33,6.18
510,21SC60WQ_WQX-B-048,B-048,34.87366906,-81.53168277,45,3050105,12038217,62.19044528,5,StreamRiver,1312.0371,9,276.2,25.7328,9.39,160.71,0,683.499,981.079,1083.93,1185.281,905.204,666.058,532.339,396.814,455.061,335.682,369.776,415.4,670.484,785.96,864.91,1250.11,101.58,40.29,459.6,15.49,762.36,875.36,1063.21,86.8,35.22,300.08,15.62,178.65,56.63,57.84,12.01,12.02,61.39,2.04,97,70832,49948.8,0,0,19.05,47.74,19.72,2.07,3.01,65.62,9.06,5.29,0.47,0.46,109.74,2.44,791,36.41,33.2,30.39,32.79,37.31,29.9,0.28,0.33,1.65,57.31,0.14,0.29,0.28,1.99,57.04,0.13,0,0,5.3,5.35
511,21SC60WQ_WQX-B-053,B-053,34.50901743,-81.5985361,45,3050108,9691190,12.01654967,5,StreamRiver,1152.5805,6.84,223.76,68.9517,9.08,131.65,0,568.896,851.197,882.212,1015.058,737.582,546.429,383.65,326.107,364.727,269.741,440.493,449.686,559.869,778.15,889.12,1142.7,92.2,32.97,361.58,15.93,782.56,909.33,1073.64,86.69,27.59,293.09,16.26,205.95,57.9,52.55,12.06,12.14,58.17,1.97,67,20588.8,8773.9,0,0,24.17,45.36,17.18,2.72,4.51,75.78,1.81,4.61,0.46,0.45,179.31,9.21,1574,36.72,33.36,29.92,28.38,38.14,33.48,0.28,0.31,1.73,56.74,0.14,0.28,0.43,1.94,48.13,0.14,0,0,5.36,5.74
512,21SC60WQ_WQX-B-054,B-054,34.42351981,-81.46700379,45,3050108,9693804,94.55309519,5,StreamRiver,1882.5624,6.77,193.51,34.8732,7.35,109.36,0,844.765,1336.931,1441.843,1601.934,1123.66,756.794,569.264,473.937,548.831,389.48,518.45,487.476,785.824,779.87,899.96,1113.29,88.84,29.97,331.92,16.12,792.48,929.89,1071.88,77.86,21.73,279.48,16.69,241.53,55.04,48.37,11.55,12.37,71.31,2.26,87,29764.3,10637.2,0,0,17.72,55.32,13.44,3.45,3.18,77.86,0.8,7.12,0.44,0.45,116.74,0.98,679,35.94,33.82,30.24,32.33,36.19,31.49,0.28,0.32,1.75,55.59,0.13,0.28,0.37,1.85,52.33,0.13,0,0,5.42,5.59
513,21SC60WQ_WQX-B-062,B-062,34.91463504,-81.49659932,45,3050105,12038243,83.81308724,4,StreamRiver,408.1671,7.85,203.97,9.756,6.94,149.99,0,193.2,310.914,345.365,374.457,257.433,157.897,123.033,95.509,101.886,94.313,90.092,130.23,205.781,772.55,864.99,1133.06,97.64,39.17,357.72,15.44,760.82,866.25,1067.52,88.32,38.08,305.65,15.43,247.65,56.64,55.33,12.53,12.39,37.81,1.46,21,10547,2887,0,0,11.65,54.48,19.27,1.64,4.92,68.01,17.61,1.86,0.49,0.48,50.68,1.76,326,32.36,34.05,33.58,32.85,37.29,29.86,0.29,0.39,1.63,54.08,0.14,0.29,0.28,2,56.94,0.13,0,0,5.36,5.38
514,21SC60WQ_WQX-B-072,B-072,34.49022357,-81.592127,45,3050108,9693784,5.682544904,3,StreamRiver,310.815,6.81,161.37,34.5402,8.3,129.31,0,134.635,227.425,261.965,278.939,183.323,104.073,84.29,70.046,74.672,69.16,63.094,40.146,130.527,773.94,906.44,1070.6,85.75,29.07,297.34,16.21,788.86,918.01,1072.82,83.79,24.72,285.94,16.44,287.36,51.95,51.51,13.37,12.95,33.77,1.35,14,8866,1671,0,0,10.58,66.28,10.07,3.39,10.92,76.01,3.48,4.09,0.44,0.46,33.15,53.45,1050,33.45,34.94,31.6,33.44,35.16,31.4,0.28,0.38,1.79,51.21,0.14,0.27,0.37,1.91,52.59,0.13,0,0,5.62,5.6
515,21SC60WQ_WQX-B-126,B-126,35.12335057,-81.9894933,45,3050105,12034925,9.652983401,4,StreamRiver,274.4883,14.78,371.79,5.8563,9.43,266.73,0,217.223,280.649,300.12,330.877,262.415,203.782,170.813,123.069,161.314,210.329,268.129,240.865,225.846,788.63,840.98,1421.35,107.93,49.85,629.17,15.11,785.73,858.49,1220.26,103.69,43.03,429.61,15.28,114.81,56.48,57.46,11.07,11.71,32.07,1.3,23,5741,3792,0,0,12.74,59.96,16.29,2.24,17.31,45.72,10.91,2.4,0.47,0.5,53.73,109.16,1246,32.23,35.43,32.34,37.23,31.77,31,0.29,0.44,1.85,54.89,0.13,0.29,0.38,1.45,56.88,0.14,0,0,5.27,5.34
516,21SC60WQ_WQX-B-302,B-302,35.10792314,-82.12886397,45,3050105,12037613,211.4606882,4,StreamRiver,146.3877,11.1,337.75,5.2479,6.04,270.91,0,101.337,145.748,142.087,151.174,116.972,96.222,75.691,68.821,81.01,56.951,86.358,86.108,91.089,804.85,859.21,1406.05,112.94,43.24,595.83,15.46,798.96,868.56,1279.12,104.42,38.67,473.52,15.58,123.34,57.22,58.81,12.93,11.82,24.71,1.09,13,665,481,0,0,13.47,51.66,21.61,2.77,9.21,41.26,31.41,11.9,0.47,0.49,54.41,68.55,1352,38.52,31.47,30.02,39.23,31.23,29.55,0.28,0.37,1.61,58.2,0.14,0.28,0.28,1.57,58.02,0.14,0,0,5.23,5.32
517,21SC60WQ_WQX-B-332,B-332,34.78301678,-81.97229795,45,3050107,9698819,4.621562492,4,StreamRiver,368.7156,8.16,276.53,11.025,9.5,190.49,0,218.848,319.459,351.336,381.974,284.594,199.801,149.173,115.558,116.044,105.009,175.088,205.567,241.863,795.33,878.14,1253.54,102.43,35.74,451.34,15.78,761.87,888.23,1118.66,78.27,32.25,354.31,15.91,183.38,60.28,59,14.5,12.55,36.25,1.42,36,57355.5,19202.2,0,0,24.4,44.33,18.07,1.72,5.2,60.31,15.15,3.19,0.48,0.46,156.13,11.34,1234,37.85,32.39,29.76,31.22,39.24,29.54,0.28,0.34,1.59,57.85,0.14,0.27,0.3,1.42,56.58,0.12,0,0,5.3,5.4
518,21SC60WQ_WQX-B-349,B-349,34.49206754,-81.46795638,45,3050107,9700903,134.1428892,5,StreamRiver,2026.2402,7.58,214.11,10.7289,6.64,110.92,0,1037.383,1599.737,1592.437,1835.18,1301.867,990.621,727.017,597.823,654.936,499.992,815.015,829.932,1009.84,782.34,888.48,1157.79,92.86,32.9,372.32,15.92,801.01,925.54,1076.76,86.97,22.38,276.33,16.6,217.23,57.6,49.22,11.03,12.24,73.52,2.31,93,91920.5,34167.3,0,0,16.61,53.09,15.3,3.06,3.44,77.85,1.45,5.14,0.44,0.46,97.41,0,123,35.5,34.19,30.31,28.93,37.88,33.19,0.28,0.33,1.66,55.68,0.14,0.27,0.45,2.08,47.84,0.13,0,0,5.42,5.81
519,21SC60WQ_WQX-B-350,B-350,34.19424366,-81.16849745,45,3050106,9707574,49.90490151,3,StreamRiver,619.6059,8,131.19,1.9431,4.6,71.8,0,227.995,399.068,469.374,494.317,294.336,167.164,139.23,123.795,159.408,111.761,115.404,69.956,171.07,806.07,924.93,1057.58,86.42,22.44,251.79,16.59,822.98,935.98,1063.72,89.59,19.1,239.84,16.81,238.4,44.18,53,11.26,12.71,44.97,1.65,14,12954,5016,0,0,4.09,72.54,5.24,2.82,7.36,83,1.2,7.6,0.43,0.45,14.81,3.05,78,29.17,37.33,33.5,42.82,15.21,41.98,0.28,0.42,1.72,48.73,0.14,0.3,0.27,1.32,53.9,0.15,0,0,5.65,5.07
520,21SC60WQ_WQX-BF-008,BF-008,34.6493676,-81.66133124,45,3050107,9698993,27.66453689,3,StreamRiver,531.0576,7.17,189.09,11.835,9.44,141.63,0,245.494,410.19,457.421,494.485,337.505,199.098,174.132,136.184,151.133,116.189,130.377,123.732,246.95,773.87,888.77,1111.77,89.53,32.62,336.01,15.9,771.47,901.25,1069.14,87.02,30.26,299.49,16.09,280.15,57.8,55.42,11.34,12.5,42.18,1.57,25,9178,4869.5,0,0,19.44,52.02,12.22,3.81,2.87,62.3,7.13,11.31,0.47,0.47,113.84,10.44,714,35.15,34.31,30.54,28.23,37.99,33.78,0.28,0.32,1.68,55.66,0.14,0.27,0.47,2.01,45.69,0.14,0,0,5.44,5.89
521,21SC60WQ_WQX-BL-001,BL-001,34.94370038,-81.78854863,45,3050105,12038165,39.08130903,4,StreamRiver,220.3803,5.19,255.35,1.6416,10.9,197.55,0,115.979,176.538,194.855,210.63,150.388,104.237,79.757,60.674,63.037,56.208,59.453,96.431,126.352,788.1,878.86,1190.63,98.31,34.57,395.89,15.75,780.66,885.6,1138.99,94.26,31.95,354.54,15.86,199.74,56.89,56,13.16,12.58,29.28,1.22,19,2467,1612,0,0,45.97,29.91,15.27,2.06,6.14,78.46,5.04,0,0.46,0.42,330.87,34.9,266,39.78,30.85,29.37,36.81,32.84,30.35,0.28,0.27,1.56,58.4,0.14,0.27,0.32,1.65,56.31,0.14,0,0,5.31,5.42
522,21SC60WQ_WQX-C-007,C-007,33.75294144,-80.64502136,45,3050110,9681570,29.81549053,7,ArtificialPath,22075.5852,8.12,216.17,2.2554,6.43,41.09,0,9908.363,14814.022,15505.526,16555.074,12086.476,8831.607,7637.851,6462.232,7267.662,6101.262,7513.705,7309.499,9516.231,787.43,893.45,1148.21,90.56,33.03,358.96,16.01,864.85,976.55,1085.87,82.14,6.21,223.59,17.76,237.7,54.35,65.21,15.96,12.26,188.72,4.71,1025,3591519.3,3114794.1,0.3868,0,14.2,53.6,14.76,3.93,6.07,12.29,0,49.16,0.35,0.45,85.34,0,35,32.49,36.14,31.37,33.91,39.94,26.15,0.28,0.42,2.12,54.62,0.13,0.28,1.85,2.88,60,0.13,6.74,53.67,5.34,5.32
523,21SC60WQ_WQX-C-017,C-017,33.948138,-80.989096,45,3050110,9680968,61.91751411,4,StreamRiver,164.4993,4.39,84.75,13.6818,3.45,56.69,0,83.553,135.626,125.381,122.026,87.108,59.721,65.771,70.198,69.833,58.971,58.259,65.853,85.862,824.02,983.7,1089.28,45.37,8.38,265.81,17.75,858.58,1008.1,1098.1,62.69,5.4,238.71,18.17,191.43,55.83,54.54,14.53,12.74,15.82,1.23,25,10978,6100,0,0,57.31,25.16,1.6,6.53,74.72,9.95,0.67,13.38,0.37,0.36,597.27,864.86,4279,14.94,74.39,10.67,24.77,57.72,17.51,0.15,0.47,7.11,60,0.08,0.2,0.49,4.54,60,0.11,95.31,48.54,5.08,4.93
524,21SC60WQ_WQX-C-070,C-070,33.93732769,-81.0322639,45,3050110,9683660,54.97638067,5,StreamRiver,366.3252,4.34,100.54,0.1026,2.03,39.59,0,132.046,284.472,284.106,306.067,250.912,217.393,223.501,212.169,200.873,193.645,63.725,37.054,95.137,828.21,974.44,1111.18,46.87,9.83,282.81,17.6,842.89,1011.95,1100.27,42.45,5.17,256.51,18.21,36.4,61.95,58,20.36,12.03,19.04,1.61,26,4508,3070,0,0,34.39,22.58,6.45,11.13,10.52,52.63,0,36.84,0.43,0.39,219.01,0.83,7,13.89,75.07,11.04,14.05,74.91,11.04,0.16,0.54,7.77,60,0.08,0.17,0.54,7.68,60,0.08,99.82,54.39,5.15,5.14
525,21SC60WQ_WQX-C-072,C-072,33.84129814,-80.73179866,45,3050110,9681042,9.753486061,3,StreamRiver,81.3267,3.06,74.81,2.7729,0.7,36.14,0,28.538,50.239,56.692,60.763,34.133,20.701,18.47,17.295,19.086,20.791,18.057,11.686,20.57,847.68,968.22,1090.04,65.27,8,243.94,17.56,859.52,979.22,1090.07,68.23,6.16,232.53,17.77,522.16,59.47,62,13.74,12.9,10.96,0.99,5,1320,792,0,0,6.27,37.09,20.9,11.86,9.09,29.67,9.35,22.43,0.46,0.46,26.86,54.2,107,25.95,57.72,16.33,33.48,45.02,21.5,0.21,0.34,3.35,60,0.11,0.25,0.37,1.18,60,0.13,37.59,0,4.93,4.9
526,21SC60WQ_WQX-CSTL-048,CSTL-048,33.11287338,-81.18540734,45,3050207,20169948,12.18478102,4,StreamRiver,695.4318,1.73,69.4,5.0409,1.3,38.3,0,216.7,379.809,451.214,460.913,268.455,160.919,160.307,142.514,181.244,139.503,105.013,69.298,108.83,832.97,979.44,1090.69,55.7,5.21,256.99,17.96,849.39,984.03,1108.72,56.64,4.82,259.59,18.08,167.18,75.09,71,12.51,12.66,23.88,1.99,16,3891,2162,2.6836,0.0849,5.58,29.77,20.63,20.96,3.86,13.66,6.61,62.4,0.46,0.44,22.88,5.16,95,21.34,62.73,15.92,18.5,63.29,18.21,0.2,0.55,4.46,60,0.1,0.19,1.29,5.32,60,0.12,76.82,57.74,5.15,5.35
527,21SC60WQ_WQX-CSTL-115,CSTL-115,33.15458028,-81.01151677,45,3050207,20169924,38.42151419,4,StreamRiver,251.5824,1.33,59.33,4.0032,1.53,39.99,0,80.753,142.02,167.147,170.199,97.264,59.079,57.361,51.981,66.305,56.09,44.376,27.778,47.635,849.74,981.27,1110.77,61.68,4.85,261.69,18.01,869.08,984.82,1117.02,75.6,4.67,250.72,18.1,305.53,72.72,71,14.35,13.3,16.51,1.43,8,1388,747,1.965,1.0876,4.65,23.97,23.72,28.34,5.42,7.28,25.3,45.06,0.54,0.47,12.69,2.57,117,24.32,57.41,18.27,23.98,54.89,21.13,0.22,0.63,3.65,60,0.11,0.23,1.17,3.91,60,0.13,54.94,38.44,5.07,5.03
528,21SC60WQ_WQX-CSTL-116,CSTL-116,33.21656892,-80.99080209,45,3050207,20167454,36.02025497,4,StreamRiver,148.2147,0.8,51.32,11.5254,1.32,39.53,0,49.69,87.2,101.237,102.634,58.483,35.636,33.373,31.04,39.625,35.233,29.12,18.515,36.017,852.78,981.12,1124.36,61.99,4.93,273.81,18.01,848.55,982.89,1123.56,52.57,4.74,276.65,18.07,379.4,72.86,71.79,14.22,13.36,13.63,1.21,3,385,165,1.4467,0.7103,9.3,24.87,14.92,32.16,3.97,19.24,15.44,43.35,0.5,0.46,50.96,8.78,390,22.66,58.68,18.66,17.78,65.97,16.24,0.22,0.72,3.96,60,0.11,0.18,0.87,5.54,60,0.11,48.34,27.36,5.03,5.25
529,21SC60WQ_WQX-CW-014,CW-014,34.98578068,-80.9742806,45,3050103,9736188,44.97916432,6,ArtificialPath,7886.0718,13.52,378.95,1.9404,4.86,171.82,0,4301.24,5898.007,6081.575,6189.314,5354.299,4438.856,4103.893,3083.279,3013.609,2512.183,3311.417,3569.885,4404.969,749.25,817.29,1162.14,104.89,61.19,409.12,14.43,797.43,912.8,1052.32,95.58,22.57,252.79,16.34,210.1,52.44,28.69,12.04,11.89,129.23,3.41,274,2041639.21,1931522.4,0.4283,0,18.73,54.68,16.61,0.46,41.09,32.1,0.93,0,0.38,0.47,122.88,51.98,1843,31.7,34.4,33.9,36,28.17,35.83,0.28,0.53,1.88,55.83,0.14,0.28,0.4,1.15,58.19,0.14,0,0,5.27,5.78
530,21SC60WQ_WQX-CW-016,CW-016,34.70832343,-80.86756144,45,3050103,9736506,94.52957636,1,ArtificialPath,5.9634,5.23,152.67,0.0135,0,126.99,0,2.686,4.378,4.922,5.471,3.312,2.014,1.559,1.396,1.337,2.093,2.693,1.588,3.037,791.8,906.33,1031.75,88.08,24.68,238.74,16.21,791.4,906.13,1027.47,87.67,24.8,234.73,16.21,604.59,30,30,10.69,11.57,6.54,0.43,0,0,0,0,0,24.24,56.18,7.5,1.48,80,0,0,0,0.1,0.44,11.57,0,0,31.38,36.18,32.44,31.3,36.45,32.25,0.28,0.4,1.63,53.62,0.14,0.28,0.4,1.63,53.54,0.14,0,0,5.51,5.51
531,21SC60WQ_WQX-CW-036,CW-036,34.95077642,-80.86868033,45,3050103,9736032,11.07919725,4,StreamRiver,712.1709,4.63,201.76,2.0241,7.11,158.92,0,371.29,595.029,609.733,656.502,406.596,290.437,257.542,259.789,289.443,234.984,241.468,238.819,323.651,777.02,894.59,1033.73,92.3,28.04,255.65,15.96,794,909.93,1045.6,92.27,23.47,249.93,16.29,366.07,28.3,26.77,14.64,12.77,47.64,1.71,85,7530.01,4359.6,0,0,77.12,17.04,2.76,0.55,12.28,66.96,5.29,4.31,0.44,0.41,822.62,257.23,1092,38.19,28.75,33.07,39.43,28.87,31.7,0.28,0.39,1.37,52.03,0.14,0.29,0.43,1.44,58.12,0.14,0,0,5.54,5.31
532,21SC60WQ_WQX-CW-041,CW-041,34.854082,-80.86767,45,3050103,9736376,80.06955043,6,ArtificialPath,8761.2732,12.66,360.76,0.6867,2.32,142.86,0,4730.633,6582.864,6765.345,6907.479,5834.105,4796.373,4441.933,3404.816,3376.271,2754.384,3578.997,3829.296,4759.147,752.38,825.34,1149.63,103.64,57.78,393.73,14.59,795.3,907.2,1049.23,93.86,24.44,251.19,16.23,224.73,50,27,15.16,11.96,134.99,3.52,369,2050292.22,1936613,0.4283,0,23.67,51.58,15.34,0.46,9.43,48.1,13.11,1.44,0.41,0.47,181.71,1.89,197,32.34,33.79,33.88,35.51,25.24,39.26,0.28,0.51,1.82,55.55,0.14,0.3,0.47,1.38,57.66,0.14,0,0,5.3,4.95
533,21SC60WQ_WQX-CW-083,CW-083,34.85953121,-80.85219632,45,3050103,9733916,12.17649878,5,StreamRiver,383.922,4.66,188,3.735,6.13,154.83,0,152.301,276.707,301.963,315.968,192.142,104.917,80.745,81.177,90.931,74.064,85.714,69.031,143.12,795.47,903.1,1048.16,94.8,26.16,252.42,16.15,795.38,906.95,1047.91,93.76,24.42,250.12,16.24,365.99,27.1,27.03,17.06,12.69,36.86,1.43,33,3450.2,1985.9,0,0,28.14,47.49,18.67,0.92,10.21,69.59,7.52,4.34,0.46,0.48,307.95,51.69,1055,37.71,24.62,37.68,36.83,31.93,31.24,0.3,0.42,1.36,57.16,0.14,0.29,0.42,1.36,59.16,0.14,0,0,5.14,5.19
