"","COMID"
"6217",4198804
"6218",4198796
"6219",4198294
"6220",4199492
"6221",4198292
"6222",4198418
"6223",4198486
"6224",4198290
"6225",4199816
"6226",4198006
"6227",4198162
"6228",4199814
"6229",4198284
"6230",4199110
"6231",4197958
"6232",4197908
"6233",4199408
"6234",4199794
"6235",4197998
"6236",4199108
"6237",4198102
"6238",4198096
"6239",4199810
"6240",4198148
"6241",4198150
"6242",4198238
"6243",4198248
"6244",4198272
"6245",4198232
"6246",4198318
"6247",4198256
"6248",4198332
"6249",4198346
"6250",4198260
"6251",4198430
"6252",4199856
"6253",4198434
"6254",4198382
"6255",4198384
"6256",4198368
"6257",4198460
"6258",4198530
"6259",4198578
"6260",4198614
"6261",4198682
"6262",4198676
"6263",4198692
"6264",4198666
"6265",4198560
"6266",4199888
"6267",4198392
"6268",4198406
"6269",4198470
"6270",4199878
"6271",4198474
"6272",4198514
"6273",4198558
"6274",4198468
"6275",4198420
"6276",4199860
"6277",4198370
"6278",4198352
"6279",4198296
"6280",4198322
"6281",4198304
"6282",4198928
"6283",4198906
"6284",4199874
"6285",4197986
"6286",4197982
"6287",4198020
"6288",4199914
"6289",4197924
"6290",4199372
"6291",4197656
"6292",4197838
"6293",4197784
"6294",4199792
"6295",4197872
"6296",4197778
"6297",4197538
"6298",4199786
"6299",4197558
"6300",4197544
"6301",4197774
"6302",4197684
"6303",4197734
"6304",4197826
"6305",4197912
"6306",4199086
"6307",4197968
"6308",4199510
"6309",4197816
"6310",4197824
"6311",4199080
"6312",4199088
"6313",4199092
"6314",4199094
"6315",4199096
"6316",4197882
"6317",4197846
"6318",4199800
"6319",4197732
"6320",4197894
"6321",4197910
"6322",4197896
"6323",4197186
"6324",4197114
"6325",4197056
"6326",4197080
"6327",4197120
"6328",4197090
"6329",4197270
"6330",4197260
"6331",4197230
"6332",4199216
"6333",4205212
"6334",4197242
"6335",4197302
"6336",4197182
"6337",4197262
"6338",4197340
"6339",4197442
"6340",4199252
"6341",4197398
"6342",4197402
"6343",4197318
"6344",4197536
"6345",4199752
"6346",4197694
"6347",4199768
"6348",4197748
"6349",4197618
"6350",4199758
"6351",4197610
"6352",4197472
"6353",4197450
"6354",4197434
"6355",4197418
"6356",4197394
"6357",4197416
"6358",4197414
"6359",4197412
"6360",4199050
"6361",4197298
"6362",4197258
"6363",4197250
"6364",4197228
"6365",4197208
"6366",4197164
"6367",4197130
"6368",4197082
"6369",4197092
"6370",4197044
"6371",4197068
"6372",4197034
"6373",4197076
"6374",4199690
"6375",4197200
"6376",4197236
"6377",4197144
"6378",4197134
"6379",4197128
"6380",4197118
"6381",4197058
"6382",4197020
"6383",4197018
"6384",4197296
"6385",4197192
"6386",4197292
"6387",4197360
"6388",4199902
"6389",4197280
"6390",4197212
"6391",4197156
"6392",4197152
"6393",4197104
"6394",4197052
"6395",4197014
"6396",4197490
"6397",4197492
"6398",4197516
"6399",4197596
"6400",4197614
"6401",4197652
"6402",4197622
"6403",4199276
"6404",4197550
"6405",4197770
"6406",4197898
"6407",4199750
"6408",4197624
"6409",4197548
"6410",4199740
"6411",4197676
"6412",4197790
"6413",4197680
"6414",4197752
"6415",4198220
"6416",4198108
"6417",4199770
"6418",4199132
"6419",4197936
"6420",4197864
"6421",4197834
"6422",4197848
"6423",4197946
"6424",4199136
"6425",4195440
"6426",4196206
"6427",4195416
"6428",4195392
"6429",4195364
"6430",4196400
"6431",4195308
"6432",4195282
"6433",4195328
"6434",4195204
"6435",4195228
"6436",4195258
"6437",4195148
"6438",4195128
"6439",4196326
"6440",4195182
"6441",4195210
"6442",4195172
"6443",4195224
"6444",4196516
"6445",4196366
"6446",4195276
"6447",4195256
"6448",4196364
"6449",4197672
"6450",4199706
"6451",4197640
"6452",4199922
"6453",4195278
"6454",4197678
"6455",4197702
"6456",4197698
"6457",4197586
"6458",4197522
"6459",4197486
"6460",4197424
"6461",4197420
"6462",4197330
"6463",4197286
"6464",4197158
"6465",4197704
"6466",4199730
"6467",4197710
"6468",4199714
"6469",4197724
"6470",4197814
"6471",4197762
"6472",4197560
"6473",4197916
"6474",4197918
"6475",4197930
"6476",4199128
"6477",4197886
"6478",4197810
"6479",4199070
"6480",4199066
"6481",4199736
"6482",4199076
"6483",4199760
"6484",4199138
"6485",4199344
"6486",4199782
"6487",4199124
"6488",4198094
"6489",4198116
"6490",4198128
"6491",4198330
"6492",4199148
"6493",4198026
"6494",4198164
"6495",4198438
"6496",4198494
"6497",4198448
"6498",4198184
"6499",4198052
"6500",4198014
"6501",4199320
"6502",4197952
"6503",4199772
"6504",4198170
"6505",4198188
"6506",4198204
"6507",4198112
"6508",4198056
"6509",4199360
"6510",4198100
"6511",4198480
"6512",4198234
"6513",4198454
"6514",4198644
"6515",4198634
"6516",4199818
"6517",4196488
"6518",4195804
"6519",4195424
"6520",4196402
"6521",4195386
"6522",4196382
"6523",4195220
"6524",4195356
"6525",4195296
"6526",4195302
"6527",4196372
"6528",4195370
"6529",4196380
"6530",4196090
"6531",4196390
"6532",4196088
"6533",4195494
"6534",4196086
"6535",4196410
"6536",4195624
"6537",4195704
"6538",4195776
"6539",4195766
"6540",4198730
"6541",4198738
"6542",4198688
"6543",4198610
"6544",4198398
"6545",4198336
"6546",4199440
"6547",4198306
"6548",4198216
"6549",4199338
"6550",4198072
"6551",4195874
"6552",4195882
"6553",4195864
"6554",4195760
"6555",4195726
"6556",4195556
"6557",4196412
"6558",4195390
"6559",4195360
"6560",4195330
"6561",4195350
"6562",4195264
"6563",4195236
"6564",4195230
"6565",4195200
"6566",4195162
"6567",4195206
"6568",4196172
"6569",4195140
"6570",4196312
"6571",4195118
"6572",4195136
"6573",4196310
"6574",4195152
"6575",4195164
"6576",4195192
"6577",4196318
"6578",4195312
"6579",4195298
"6580",4196324
"6581",4195404
"6582",4195342
"6583",4196350
"6584",4195448
"6585",4195470
"6586",4196116
"6587",4195396
"6588",4195332
"6589",4196348
"6590",4195502
"6591",4196112
"6592",4195768
"6593",4195788
"6594",4195582
"6595",4195508
"6596",4196124
"6597",4195464
"6598",4196100
"6599",4195436
"6600",4195406
"6601",4196072
"6602",4195122
"6603",4195860
"6604",4195846
"6605",4195824
"6606",4196248
"6607",4195814
"6608",4195924
"6609",4195914
"6610",4195912
"6611",4195920
"6612",4195916
"6613",4195944
"6614",4195982
"6615",4195974
"6616",4196502
"6617",4196012
"6618",4196512
"6619",4200142
"6620",4200120
"6621",4200194
"6622",4200166
"6623",4200198
"6624",4200186
"6625",4200178
"6626",4200180
"6627",4200436
"6628",4200548
"6629",4200128
"6630",4200112
"6631",4200562
"6632",4196050
"6633",4200118
"6634",4200130
"6635",4200448
"6636",4200434
"6637",4200316
"6638",4200312
"6639",4200252
"6640",4200258
"6641",4200442
"6642",4200224
"6643",4200256
"6644",4200206
"6645",4200282
"6646",4200260
"6647",4200304
"6648",4200266
"6649",4200332
"6650",4200350
"6651",4200248
"6652",4200246
"6653",4195738
"6654",4198746
"6655",4205240
"6656",4199414
"6657",4199852
"6658",4199494
"6659",4199918
"6660",4197984
"6661",4197934
"6662",4196258
"6663",4196262
"6664",4196260
"6665",4196252
"6666",4199642
"6667",4196224
"6668",4196220
"6669",4196218
"6670",4196216
"6671",4196184
"6672",4196180
"6673",8149575
"6674",2604627
"6675",2604693
"6676",2604911
"6677",2604789
"6678",2604919
"6679",2604925
"6680",2605075
"6681",2604931
"6682",2604843
"6683",2607829
"6684",2605071
"6685",2604839
"6686",2605069
"6687",2604837
"6688",2604833
"6689",2604177
"6690",2602919
"6691",2604213
"6692",2604249
"6693",2604379
"6694",2604283
"6695",2603825
"6696",2604263
"6697",2605093
"6698",2603823
"6699",2602531
"6700",2602527
"6701",2602521
"6702",2602457
"6703",2602439
"6704",2603005
"6705",2602369
"6706",2602349
"6707",2602315
"6708",2602239
"6709",2602181
"6710",2602173
"6711",2602143
"6712",2602975
"6713",2602137
"6714",2603091
"6715",2602103
"6716",2602043
"6717",2602037
"6718",2602021
"6719",2602007
"6720",2601981
"6721",2601959
"6722",2601799
"6723",2602823
"6724",2602709
"6725",2602667
"6726",2603025
"6727",2602613
"6728",2602579
"6729",2602565
"6730",2602557
"6731",2602411
"6732",2602375
"6733",2602333
"6734",2603001
"6735",2602229
"6736",2602157
"6737",2602019
"6738",2602959
"6739",2598747
"6740",2598607
"6741",2598775
"6742",2598597
"6743",2598589
"6744",2598587
"6745",2598583
"6746",2598703
"6747",2598705
"6748",2598799
"6749",2598761
"6750",2598693
"6751",2604287
"6752",2604893
"6753",2604941
"6754",2602967
"6755",2602087
"6756",2602069
"6757",2602055
"6758",2601997
"6759",2601989
"6760",2601925
"6761",2601975
"6762",2604835
"6763",2604827
"6764",2600159
"6765",2601073
"6766",2600175
"6767",2601247
"6768",2601913
"6769",2601901
"6770",2601839
"6771",2601787
"6772",2598847
"6773",2598843
"6774",2598661
"6775",2598653
"6776",2598641
"6777",2600125
"6778",2600119
"6779",2600123
"6780",2601071
"6781",2602583
"6782",2602517
"6783",2602501
"6784",2602481
"6785",2602449
"6786",2602431
"6787",2602287
"6788",2602241
"6789",2604155
"6790",2603039
"6791",2602851
"6792",2602811
"6793",2602785
"6794",2602719
"6795",2602647
"6796",2600227
"6797",2600183
"6798",2600139
"6799",2600171
"6800",2600089
"6801",2601027
"6802",2600155
"6803",2600151
"6804",2600137
"6805",2600103
"6806",2600087
"6807",2604729
"6808",2604917
"6809",2604921
"6810",2604923
"6811",2604849
"6812",2604847
"6813",2604891
"6814",2604247
"6815",2604245
"6816",2601915
"6817",2601895
"6818",2601819
"6819",2602365
"6820",2602283
"6821",2602179
"6822",2598699
"6823",2598683
"6824",2598681
"6825",2598675
"6826",2604889
"6827",2604299
"6828",2605077
"6829",2600319
"6830",2600401
"6831",2600399
"6832",2600397
"6833",2601135
"6834",2601133
"6835",2600403
"6836",2600485
"6837",2600537
"6838",2600535
"6839",2600559
"6840",2600561
"6841",2600567
"6842",2600557
"6843",2600523
"6844",2600533
"6845",2600531
"6846",2601149
"6847",2602677
"6848",2602703
"6849",2604575
"6850",2604491
"6851",2604533
"6852",2604543
"6853",2604507
"6854",2604511
"6855",2600065
"6856",2600063
"6857",2600067
"6858",2601023
"6859",2600069
"6860",2602013
"6861",2602949
"6862",2600201
"6863",2600189
"6864",2601077
"6865",2600209
"6866",2600213
"6867",2600235
"6868",2600249
"6869",2600285
"6870",2601033
"6871",2600369
"6872",2601037
"6873",2601039
"6874",2600453
"6875",2600621
"6876",2600745
"6877",2600803
"6878",2600917
"6879",2600893
"6880",2600869
"6881",2604899
"6882",2604427
"6883",2604459
"6884",2604525
"6885",2604411
"6886",2604383
"6887",2604257
"6888",2602901
"6889",2602877
"6890",2602835
"6891",2602805
"6892",2602815
"6893",2602749
"6894",2602763
"6895",2602757
"6896",2602753
"6897",2602829
"6898",2602809
"6899",2604191
"6900",932050024
"6901",932050023
"6902",2604171
"6903",2604197
"6904",2604199
"6905",2604317
"6906",2604303
"6907",2604277
"6908",2604279
"6909",2604243
"6910",2604295
"6911",2604895
"6912",2604273
"6913",2604307
"6914",2604341
"6915",2602779
"6916",2602453
"6917",2602415
"6918",2602291
"6919",2602149
"6920",2601887
"6921",2601853
"6922",2601829
"6923",2601795
"6924",2601927
"6925",2601891
"6926",2601931
"6927",2601921
"6928",2601801
"6929",2601861
"6930",2601841
"6931",2601813
"6932",2601847
"6933",2601821
"6934",2601917
"6935",2602951
"6936",2601907
"6937",2602031
"6938",2602259
"6939",2602261
"6940",2602205
"6941",2602145
"6942",2602129
"6943",2602963
"6944",2602051
"6945",2602027
"6946",2602005
"6947",2602269
"6948",2602429
"6949",2602387
"6950",2602497
"6951",2602491
"6952",2602543
"6953",2602597
"6954",2602589
"6955",2602625
"6956",2602617
"6957",2602611
"6958",2602551
"6959",2602689
"6960",2602761
"6961",2602791
"6962",2604141
"6963",2604207
"6964",2605111
"6965",2602897
"6966",2603305
"6967",2602713
"6968",2602665
"6969",2602655
"6970",2603197
"6971",2602641
"6972",2603019
"6973",2602691
"6974",2602695
"6975",2602739
"6976",2602737
"6977",2602305
"6978",2602265
"6979",2602275
"6980",2602161
"6981",2603273
"6982",2602301
"6983",2603283
"6984",2602321
"6985",2602325
"6986",2603119
"6987",2603009
"6988",2603163
"6989",2602511
"6990",2602201
"6991",2602153
"6992",2602987
"6993",2603257
"6994",2602163
"6995",2602141
"6996",2603079
"6997",2603269
"6998",2602099
"6999",2603255
"7000",2602983
"7001",2602095
"7002",2603251
"7003",2602195
"7004",2602185
"7005",2602981
"7006",2603253
"7007",2602073
"7008",2600625
"7009",2601985
"7010",2601965
"7011",2601843
"7012",2601953
"7013",2601935
"7014",2601909
"7015",2601881
"7016",2601873
"7017",2603045
"7018",2601835
"7019",2603043
"7020",2601809
"7021",2602067
"7022",2602063
"7023",2602003
"7024",2601963
"7025",2601945
"7026",2602991
"7027",2603319
"7028",2600517
"7029",2600477
"7030",2600491
"7031",2600443
"7032",2601275
"7033",2600383
"7034",2600305
"7035",2600279
"7036",2600245
"7037",2600365
"7038",2601151
"7039",2600269
"7040",2600349
"7041",2600515
"7042",2600513
"7043",2600489
"7044",2601173
"7045",2600391
"7046",2601827
"7047",2603309
"7048",2600387
"7049",2601825
"7050",2600363
"7051",2600259
"7052",2600335
"7053",2600339
"7054",2600471
"7055",2600465
"7056",2600461
"7057",2600419
"7058",2600253
"7059",2600267
"7060",2600263
"7061",2601095
"7062",2601093
"7063",2600257
"7064",2600247
"7065",2601253
"7066",2600495
"7067",2600581
"7068",2600165
"7069",2600167
"7070",2600147
"7071",2601241
"7072",2598701
"7073",2598759
"7074",2598837
"7075",2598669
"7076",2598657
"7077",2598645
"7078",2598635
"7079",2598629
"7080",2598601
"7081",2598817
"7082",2598743
"7083",2598819
"7084",2598611
"7085",2598615
"7086",2598821
"7087",2598625
"7088",2598787
"7089",2598623
"7090",2598745
"7091",2598785
"7092",2598619
"7093",2598823
"7094",2598649
"7095",2598797
"7096",2598637
"7097",2598827
"7098",2598751
"7099",2598831
"7100",2598841
"7101",2598687
"7102",2600099
"7103",2598719
"7104",2600071
"7105",2598715
"7106",2601303
"7107",2600117
"7108",2600095
"7109",2600133
"7110",2600143
"7111",2600083
"7112",2600129
"7113",2600079
"7114",2598711
"7115",2600405
"7116",2601113
"7117",2600497
"7118",2600475
"7119",2600223
"7120",2601029
"7121",2601089
"7122",2600181
"7123",2600215
"7124",2600237
"7125",2600291
"7126",2600329
"7127",2601129
"7128",2600645
"7129",2600653
"7130",2601049
"7131",2601195
"7132",2600657
"7133",2600665
"7134",2600675
"7135",2600697
"7136",2600701
"7137",2600659
"7138",2601053
"7139",2601055
"7140",2600617
"7141",2600615
"7142",2600583
"7143",2600593
"7144",2601179
"7145",2601043
"7146",2600571
"7147",2601279
"7148",2600715
"7149",2600717
"7150",2600703
"7151",2600711
"7152",2600713
"7153",2600671
"7154",2600663
"7155",2600693
"7156",2600719
"7157",2600733
"7158",2601293
"7159",2600723
"7160",2601289
"7161",2602279
"7162",2603105
"7163",2603107
"7164",2602319
"7165",2602331
"7166",2602539
"7167",2603149
"7168",2602547
"7169",2603157
"7170",2602567
"7171",2603297
"7172",2600815
"7173",2600765
"7174",2601295
"7175",2600735
"7176",2600741
"7177",2600753
"7178",2600737
"7179",2600769
"7180",2600775
"7181",2601229
"7182",2601227
"7183",2601297
"7184",2600787
"7185",2601299
"7186",2602465
"7187",2602553
"7188",2602475
"7189",2602441
"7190",2602747
"7191",2602681
"7192",2600867
"7193",2602643
"7194",2600883
"7195",2600843
"7196",2600845
"7197",2600825
"7198",2600811
"7199",2600827
"7200",2600807
"7201",2600793
"7202",2600799
"7203",2600771
"7204",2600751
"7205",2600763
"7206",2602601
"7207",2602631
"7208",2602675
"7209",2602663
"7210",2603037
"7211",2603303
"7212",2602799
"7213",2602863
"7214",2604229
"7215",2605105
"7216",2604195
"7217",2602873
"7218",2603209
"7219",2602917
"7220",2600963
"7221",2605095
"7222",2604181
"7223",2600965
"7224",2602931
"7225",2602933
"7226",2607809
"7227",2600937
"7228",2602871
"7229",2600959
"7230",2600955
"7231",2600897
"7232",2600951
"7233",2600905
"7234",2600947
"7235",2602841
"7236",2602857
"7237",2602831
"7238",2602771
"7239",2602773
"7240",2602885
"7241",2602891
"7242",2602867
"7243",2602859
"7244",2604251
"7245",2604443
"7246",2604391
"7247",2604347
"7248",2604325
"7249",2604395
"7250",2604371
"7251",2604415
"7252",2604387
"7253",2604421
"7254",2604467
"7255",2604549
"7256",2604561
"7257",2604605
"7258",2604631
"7259",2604909
"7260",2604705
"7261",2604819
"7262",2604803
"7263",2604807
"7264",2604765
"7265",2605011
"7266",2604799
"7267",2605019
"7268",2604767
"7269",2604769
"7270",2604777
"7271",2604969
"7272",2604763
"7273",2604723
"7274",2604657
"7275",2604663
"7276",2605083
"7277",2604731
"7278",2604741
"7279",2604483
"7280",2604465
"7281",2604489
"7282",2605085
"7283",2604355
"7284",2604327
"7285",2604225
"7286",2604221
"7287",2604235
"7288",2604201
"7289",2604223
"7290",2604215
"7291",2604255
"7292",2604239
"7293",2604339
"7294",2604613
"7295",2604629
"7296",2604905
"7297",2604701
"7298",2604709
"7299",2604681
"7300",2604609
"7301",2604653
"7302",2604611
"7303",2604661
"7304",2604749
"7305",2604715
"7306",2604673
"7307",2604721
"7308",2604795
"7309",2604747
"7310",2604791
"7311",2604727
"7312",2604759
"7313",2604755
"7314",2604669
"7315",2604647
"7316",2604643
"7317",2604619
"7318",2605087
"7319",2604579
"7320",2604499
"7321",2604517
"7322",2604521
"7323",2604595
"7324",2604587
"7325",2604449
"7326",2604437
"7327",2604545
"7328",2604623
"7329",2604441
"7330",2604481
"7331",2604487
"7332",2604519
"7333",2604625
"7334",2604589
"7335",2604691
"7336",2604689
"7337",2604707
"7338",2604547
"7339",2604637
"7340",2604563
"7341",2604635
"7342",2604593
"7343",2604591
"7344",2604531
"7345",2604539
"7346",2604607
"7347",2604617
"7348",2600895
"7349",2600891
"7350",2600885
"7351",2600899
"7352",2600609
"7353",2600829
"7354",2600859
"7355",2600797
"7356",2600855
"7357",2600881
"7358",2600903
"7359",2600915
"7360",2600925
"7361",2600953
"7362",2607791
"7363",2607807
"7364",2600819
"7365",2600837
"7366",2600857
"7367",2600913
"7368",2600875
"7369",2600847
"7370",2604527
"7371",2603827
"7372",2604145
"7373",2600631
"7374",2601305
"7375",2600761
"7376",2600747
"7377",2603313
"7378",2602471
"7379",2603315
"7380",2602801
"7381",25279216
"7382",25279220
"7383",25279224
"7384",2602733
"7385",2602727
"7386",2602723
"7387",2602355
"7388",2598789
"7389",2601155
"7390",2603049
"7391",2601177
"7392",2603095
"7393",2601147
"7394",2601141
"7395",2601159
"7396",2601157
"7397",2601087
"7398",2601081
"7399",2601125
"7400",2601121
"7401",2603063
"7402",2603065
"7403",2598779
"7404",2601069
"7405",2598805
"7406",2598803
"7407",2601233
"7408",2604985
"7409",2604987
"7410",2607803
"7411",2607799
"7412",2607795
"7413",4673449
"7414",4674987
"7415",4673459
"7416",4673581
"7417",4673597
"7418",4673615
"7419",4673681
"7420",4673769
"7421",4673825
"7422",4673853
"7423",4673881
"7424",4673921
"7425",4673929
"7426",4674839
"7427",4674035
"7428",4674047
"7429",4674067
"7430",4674129
"7431",4674145
"7432",4674329
"7433",4674353
"7434",4674367
"7435",4674437
"7436",4674457
"7437",4674465
"7438",4674473
"7439",4674511
"7440",4674533
"7441",4674555
"7442",4674593
"7443",4674613
"7444",4674619
"7445",4674657
"7446",4674671
"7447",4674723
"7448",4674741
"7449",4677931
"7450",4672535
"7451",4674907
"7452",4674901
"7453",4672539
"7454",4674911
"7455",4675057
"7456",4672947
"7457",4674915
"7458",4674917
"7459",4672997
"7460",4673039
"7461",4673067
"7462",4673101
"7463",4673117
"7464",4673165
"7465",4673193
"7466",4673223
