"","COMID"
"4906",8086903
"4907",8086847
"4908",8084967
"4909",8084929
"4910",8084913
"4911",8084907
"4912",8085029
"4913",8085009
"4914",8085737
"4915",8085053
"4916",8085245
"4917",8085199
"4918",8085165
"4919",8085969
"4920",8086527
"4921",8087729
"4922",8087119
"4923",8087107
"4924",8085667
"4925",8086375
"4926",8085635
"4927",8086631
"4928",8086569
"4929",8086609
"4930",8084103
"4931",8084057
"4932",8084019
"4933",8083871
"4934",8083819
"4935",8083811
"4936",8083775
"4937",8084017
"4938",8085565
"4939",8084225
"4940",8084097
"4941",8084597
"4942",8084519
"4943",8084037
"4944",8084581
"4945",8087473
"4946",8087467
"4947",8083653
"4948",8083621
"4949",8084351
"4950",8086861
"4951",8086893
"4952",8086907
"4953",8086933
"4954",8086987
"4955",8087021
"4956",8085627
"4957",8085613
"4958",8085569
"4959",8085551
"4960",8086673
"4961",8086657
"4962",8084379
"4963",8087457
"4964",8087441
"4965",8088273
"4966",8087579
"4967",8087389
"4968",8087383
"4969",8087361
"4970",8087353
"4971",8087347
"4972",8087329
"4973",8087503
"4974",8088227
"4975",8087585
"4976",8087487
"4977",8088525
"4978",8087597
"4979",8087545
"4980",8087509
"4981",8088583
"4982",8088561
"4983",8088551
"4984",8087539
"4985",8088221
"4986",8087419
"4987",8087407
"4988",8087381
"4989",8087319
"4990",8088211
"4991",8087339
"4992",8087335
"4993",8087315
"4994",8087989
"4995",8087313
"4996",8087307
"4997",8087301
"4998",8087283
"4999",8087251
"5000",8087227
"5001",8087705
"5002",8087111
"5003",8087091
"5004",8087001
"5005",8086957
"5006",8086981
"5007",8087031
"5008",8087067
"5009",8087225
"5010",8087171
"5011",8087167
"5012",8087699
"5013",8087137
"5014",8087715
"5015",8087713
"5016",8087011
"5017",8086887
"5018",8086813
"5019",8086759
"5020",8087783
"5021",8086675
"5022",8087085
"5023",8087089
"5024",8087181
"5025",8087709
"5026",8087103
"5027",8088203
"5028",8087195
"5029",8087199
"5030",8086791
"5031",8086735
"5032",8086681
"5033",8087675
"5034",8087681
"5035",8086843
"5036",8086863
"5037",8087797
"5038",8086763
"5039",8086731
"5040",8086685
"5041",8086669
"5042",8088177
"5043",8086661
"5044",8086573
"5045",8085503
"5046",8085433
"5047",8085251
"5048",8085163
"5049",8085761
"5050",8085757
"5051",8085081
"5052",8085013
"5053",8084993
"5054",8085007
"5055",8084999
"5056",8085005
"5057",8084947
"5058",8084961
"5059",8084977
"5060",8084935
"5061",8084933
"5062",8084915
"5063",8085731
"5064",8084917
"5065",8084939
"5066",8084975
"5067",8084991
"5068",8085003
"5069",8084963
"5070",8085745
"5071",8085747
"5072",8085047
"5073",8085119
"5074",8085109
"5075",8085069
"5076",8085147
"5077",8085837
"5078",8084927
"5079",8085767
"5080",8085115
"5081",8085233
"5082",8085257
"5083",8085301
"5084",8085285
"5085",8085227
"5086",8085379
"5087",8085373
"5088",8085893
"5089",8085415
"5090",8085451
"5091",8085467
"5092",8085511
"5093",8085525
"5094",8085573
"5095",8085479
"5096",8085403
"5097",8085367
"5098",8086421
"5099",8086467
"5100",8086497
"5101",8086517
"5102",8086555
"5103",8086577
"5104",8086699
"5105",8086785
"5106",8086809
"5107",8086819
"5108",8086817
"5109",8086821
"5110",932050067
"5111",932050068
"5112",8085997
"5113",8086605
"5114",8086581
"5115",8086587
"5116",8086591
"5117",8086589
"5118",8086579
"5119",8086595
"5120",8086601
"5121",8086533
"5122",8087749
"5123",8087747
"5124",8086583
"5125",8086619
"5126",8086637
"5127",8086691
"5128",8086709
"5129",8086805
"5130",8086899
"5131",8088183
"5132",8086771
"5133",8085989
"5134",8085965
"5135",8086069
"5136",8084239
"5137",8084221
"5138",8084601
"5139",8084237
"5140",8084235
"5141",8084135
"5142",8084149
"5143",8084199
"5144",8084203
"5145",8084207
"5146",8084173
"5147",8083991
"5148",8083971
"5149",8083983
"5150",8084007
"5151",8083909
"5152",8084043
"5153",8084001
"5154",8083955
"5155",8083945
"5156",8084085
"5157",8084121
"5158",8084131
"5159",8084113
"5160",8084091
"5161",8084081
"5162",8084075
"5163",8084033
"5164",8084013
"5165",8084169
"5166",8084187
"5167",8084177
"5168",8084183
"5169",8084215
"5170",8084211
"5171",8084393
"5172",8084219
"5173",8084127
"5174",8084591
"5175",8084247
"5176",8085963
"5177",8085975
"5178",8084399
"5179",8084137
"5180",8084145
"5181",8084077
"5182",8084111
"5183",8084101
"5184",8084391
"5185",8083887
"5186",8084573
"5187",8083863
"5188",8083843
"5189",8083877
"5190",8084479
"5191",8083817
"5192",8083923
"5193",8083915
"5194",8083939
"5195",8083949
"5196",8084387
"5197",8083837
"5198",8083829
"5199",8083797
"5200",8083743
"5201",8083963
"5202",8083937
"5203",8084067
"5204",8084141
"5205",8084089
"5206",8084589
"5207",8083975
"5208",8083953
"5209",8084011
"5210",8085489
"5211",8084053
"5212",8085529
"5213",8084055
"5214",8084063
"5215",8083859
"5216",8083757
"5217",8084565
"5218",8083597
"5219",8084355
"5220",8084363
"5221",8083581
"5222",8084329
"5223",8084331
"5224",8084605
"5225",8083483
"5226",8083543
"5227",8083563
"5228",8083555
"5229",8083539
"5230",8083523
"5231",8083505
"5232",8083473
"5233",8083471
"5234",8083455
"5235",8083489
"5236",8083503
"5237",8083681
"5238",8085759
"5239",8085105
"5240",8085065
"5241",8085061
"5242",8085045
"5243",8085059
"5244",8085041
"5245",8085015
"5246",8085833
"5247",8084969
"5248",8083459
"5249",8083463
"5250",8083441
"5251",8083443
"5252",8084411
"5253",8084603
"5254",8083431
"5255",8083427
"5256",8083423
"5257",8083421
"5258",8084297
"5259",8083417
"5260",8083435
"5261",8083477
"5262",8083499
"5263",8084545
"5264",8085139
"5265",8085789
"5266",8085791
"5267",8085187
"5268",8083635
"5269",8085213
"5270",8083687
"5271",8083723
"5272",8085281
"5273",8083791
"5274",8083967
"5275",8083865
"5276",8084583
"5277",8083951
"5278",8083899
"5279",8083853
"5280",8083803
"5281",8083749
"5282",8083745
"5283",8083711
"5284",8083701
"5285",8083691
"5286",8083669
"5287",8084373
"5288",8083639
"5289",8083641
"5290",8083643
"5291",8083661
"5292",8084457
"5293",8084459
"5294",8083603
"5295",8084451
"5296",8084367
"5297",8084337
"5298",8083547
"5299",8083549
"5300",8084333
"5301",8083507
"5302",8083541
"5303",8083527
"5304",8083569
"5305",8083575
"5306",8083589
"5307",8083599
"5308",8084345
"5309",8083631
"5310",8083651
"5311",8083671
"5312",8083677
"5313",8084549
"5314",8084381
"5315",8083725
"5316",8083739
"5317",8083729
"5318",8083785
"5319",8084569
"5320",8083821
"5321",8083879
"5322",8086427
"5323",8085623
"5324",8085671
"5325",8086361
"5326",8086419
"5327",8086357
"5328",8085545
"5329",8085543
"5330",8085523
"5331",8085495
"5332",8085419
"5333",8085387
"5334",8085325
"5335",8085289
"5336",8085263
"5337",8085303
"5338",8085885
"5339",8085293
"5340",8085307
"5341",8085321
"5342",8085331
"5343",8085457
"5344",8085499
"5345",8085509
"5346",8085521
"5347",8085531
"5348",8085595
"5349",8086389
"5350",8086403
"5351",8086345
"5352",8085659
"5353",8086387
"5354",8086501
"5355",8086551
"5356",8086727
"5357",8086803
"5358",8087005
"5359",8087023
"5360",8087033
"5361",8087045
"5362",8087695
"5363",8087035
"5364",8087007
"5365",8086995
"5366",8086973
"5367",8086969
"5368",8086951
"5369",8088185
"5370",8086953
"5371",8086945
"5372",8086925
"5373",8086915
"5374",8087019
"5375",8087039
"5376",8087719
"5377",8087191
"5378",8087211
"5379",8087721
"5380",8087219
"5381",8087209
"5382",8087159
"5383",8087145
"5384",8087141
"5385",8087125
"5386",8087127
"5387",8088199
"5388",8087129
"5389",8087115
"5390",8087279
"5391",8088209
"5392",8087287
"5393",8087273
"5394",8087263
"5395",8087255
"5396",8087259
"5397",8087733
"5398",8087281
"5399",8087311
"5400",8087295
"5401",8087373
"5402",8087497
"5403",8087463
"5404",8087425
"5405",8087433
"5406",8088215
"5407",8087583
"5408",8088661
"5409",8088729
"5410",8088815
"5411",8088979
"5412",8089115
"5413",8088813
"5414",8089175
"5415",8088929
"5416",8088931
"5417",8089213
"5418",8088909
"5419",8088871
"5420",8088927
"5421",8088767
"5422",8088783
"5423",8088875
"5424",8088897
"5425",8089191
"5426",8088695
"5427",8088697
"5428",8089153
"5429",8088605
"5430",8088961
"5431",8088963
"5432",8088619
"5433",8088603
"5434",8088991
"5435",8088529
"5436",8089143
"5437",8088609
"5438",8089003
"5439",8088993
"5440",8088545
"5441",8089145
"5442",8088591
"5443",8088721
"5444",8089093
"5445",8088777
"5446",8088745
"5447",8088819
"5448",8088705
"5449",8089087
"5450",8088761
"5451",8088717
"5452",8089169
"5453",8088763
"5454",8088753
"5455",8089171
"5456",8089109
"5457",8089107
"5458",8088701
"5459",8088731
"5460",8089179
"5461",8088733
"5462",8088757
"5463",8089119
"5464",8089117
"5465",8089185
"5466",8088765
"5467",8088977
"5468",8088855
"5469",8088857
"5470",8089135
"5471",8088891
"5472",8088845
"5473",8088901
"5474",8088925
"5475",8089229
"5476",8088887
"5477",8088859
"5478",8088837
"5479",8089123
"5480",8088835
"5481",8089205
"5482",8089211
"5483",8088821
"5484",8088651
"5485",8088667
"5486",8088685
"5487",8089177
"5488",8088541
"5489",8088571
"5490",8088555
"5491",8088557
"5492",8088615
"5493",8088611
"5494",8089161
"5495",8088637
"5496",8089167
"5497",8088665
"5498",8089101
"5499",8088639
"5500",8088707
"5501",8088973
"5502",8088971
"5503",8088727
"5504",8088725
"5505",8089199
"5506",8088785
"5507",8088851
"5508",8088879
"5509",8088921
"5510",8089235
"5511",8088881
"5512",8088905
"5513",8088913
"5514",8088823
"5515",8089221
"5516",8088749
"5517",8088693
"5518",8088645
"5519",8088577
"5520",8089155
"5521",8087511
"5522",8088229
"5523",8087519
"5524",8087543
"5525",8087525
"5526",8087535
"5527",8087553
"5528",8087555
"5529",8087531
"5530",8087529
"5531",8087565
"5532",8087559
"5533",8087571
"5534",8088543
"5535",8088559
"5536",8087577
"5537",8087499
"5538",8087491
"5539",8088911
"5540",8083439
"5541",8089243
"5542",8085865
"5543",8085863
"5544",8085831
"5545",8088567
"5546",8085799
"5547",8085253
"5548",8085299
"5549",8085031
"5550",8085375
"5551",8085311
"5552",8089241
"5553",8087603
"5554",8087077
"5555",8087073
"5556",8085835
"5557",8084985
"5558",8088585
"5559",8084395
"5560",8084165
"5561",8084209
"5562",8087071
"5563",25170738
"5564",8088271
"5565",8087765
"5566",8087759
"5567",8084481
"5568",8084485
"5569",8084445
"5570",8085827
"5571",8087901
"5572",8087905
"5573",8084491
"5574",8084487
"5575",8093151
"5576",8089131
"5577",8089141
"5578",8089139
"5579",8085851
"5580",8085845
"5581",166178388
"5582",8084431
"5583",8093163
"5584",8093161
"5585",8085905
"5586",8085859
"5587",9423975
"5588",9423589
"5589",9423599
"5590",9423619
"5591",9423627
"5592",9423625
"5593",9423611
"5594",9423607
"5595",9423601
"5596",9423593
"5597",9423585
"5598",9423779
"5599",9423553
"5600",9423561
"5601",9423963
"5602",9423775
"5603",9423531
"5604",9423765
"5605",9423523
"5606",9423515
"5607",9423511
"5608",9423497
"5609",9423749
"5610",9423481
"5611",9423469
"5612",9423463
"5613",9423451
"5614",9423445
"5615",9423447
"5616",9423237
"5617",9423099
"5618",9420953
"5619",9420017
"5620",9420013
"5621",9419969
"5622",9419955
"5623",9420905
"5624",9419871
"5625",9419847
"5626",9419825
"5627",9420897
"5628",9421167
"5629",9420895
"5630",9421163
"5631",9419671
"5632",9421053
"5633",9421055
"5634",9419735
"5635",9419737
"5636",9419731
"5637",9421061
"5638",9419713
"5639",9421051
"5640",9419721
"5641",9419711
"5642",9419695
"5643",9419699
"5644",9419811
"5645",9420949
"5646",9419943
"5647",9419927
"5648",9419909
"5649",9420195
"5650",9420235
"5651",9420233
"5652",9420219
"5653",9420201
"5654",9420187
"5655",9420167
"5656",9420747
"5657",9420673
"5658",9420589
"5659",9420561
"5660",9420559
"5661",9420557
"5662",9420549
"5663",9420499
"5664",9420489
"5665",9420487
"5666",9420481
"5667",9420461
"5668",9420479
"5669",9420483
"5670",9422735
"5671",9420815
"5672",9422655
"5673",9420751
"5674",9420731
"5675",9420713
"5676",9420715
"5677",9423065
"5678",9423063
"5679",9420809
"5680",9422903
"5681",9420783
"5682",9421157
"5683",9423389
"5684",9423377
"5685",9423375
"5686",9423343
"5687",9423335
"5688",9423251
"5689",9423231
"5690",9423225
"5691",9423203
"5692",9423183
"5693",9423175
"5694",9423171
"5695",9423161
"5696",9423157
"5697",9423147
"5698",9423143
"5699",9423089
"5700",9423079
"5701",9423055
"5702",9423047
"5703",9423023
"5704",9423013
"5705",9423009
"5706",9422881
"5707",9422865
"5708",9422849
"5709",9422845
"5710",9422797
"5711",9422793
"5712",9422779
"5713",9422767
"5714",9422737
"5715",9422733
"5716",9422721
"5717",9422691
"5718",9422647
"5719",9422641
"5720",9422639
"5721",9422635
"5722",9422633
"5723",9422621
"5724",9422599
"5725",9422579
"5726",9421023
"5727",9420757
"5728",9420725
"5729",9420697
"5730",9420693
"5731",9420667
"5732",9420627
"5733",9420621
"5734",9423931
"5735",9423941
"5736",9424081
"5737",9423917
"5738",9423937
"5739",9423945
"5740",9423949
"5741",9423955
"5742",9423957
"5743",9423961
"5744",9423923
"5745",9423933
"5746",9423255
"5747",9424629
"5748",9424563
"5749",9423839
"5750",9423851
"5751",9424075
"5752",9424557
"5753",9427995
"5754",9424499
"5755",9423201
"5756",9427997
"5757",9424539
"5758",9424479
"5759",9424477
"5760",9424471
"5761",9424469
"5762",9424461
"5763",9424443
"5764",9424449
"5765",9424435
"5766",9424431
"5767",9424423
"5768",9424401
"5769",9424391
"5770",9424383
"5771",9424371
"5772",9424313
"5773",9424303
"5774",9422233
"5775",9424297
"5776",9422211
"5777",9422209
"5778",9422195
"5779",9422193
"5780",9422187
"5781",9422185
"5782",9422177
"5783",9422173
"5784",9422169
"5785",9422161
"5786",9422157
"5787",9422147
"5788",9422107
"5789",9422103
"5790",9422095
"5791",9422409
"5792",9422041
"5793",9422405
"5794",9422403
"5795",9422025
"5796",9422019
"5797",9422009
"5798",9421983
"5799",9421979
"5800",9421975
"5801",9421933
"5802",9421925
"5803",9421905
"5804",9421903
"5805",9421889
"5806",9420149
"5807",9420145
"5808",9420147
"5809",9420121
"5810",9420087
"5811",9420081
"5812",9420077
"5813",9420069
"5814",9420059
"5815",9420057
"5816",9420923
"5817",9420029
"5818",9420025
"5819",9420045
"5820",9420011
"5821",9420001
"5822",9419995
"5823",9419961
"5824",9419947
"5825",9419893
"5826",9419867
"5827",9419841
"5828",9419837
"5829",9419845
"5830",9423623
"5831",9424009
"5832",9423615
"5833",9423569
"5834",9423557
"5835",9423545
"5836",9423535
"5837",9423533
"5838",9423757
"5839",9423487
"5840",9423473
"5841",9423881
"5842",9420553
"5843",9420473
"5844",9420425
"5845",9420389
"5846",9420227
"5847",9420981
"5848",9420979
"5849",9420169
"5850",9422757
"5851",9422753
"5852",9423707
"5853",9423789
"5854",9422661
"5855",9420297
"5856",9420249
"5857",9420241
"5858",9420221
"5859",9423493
"5860",9423915
"5861",9423913
"5862",9423419
"5863",9423397
"5864",9419917
"5865",9419797
"5866",9419801
"5867",9421071
"5868",9421069
"5869",9419789
"5870",9419749
"5871",9421175
"5872",9421173
"5873",9421177
"5874",9421037
"5875",9419703
"5876",9419701
"5877",9420877
"5878",9423643
"5879",9424035
"5880",9424037
"5881",9423641
"5882",9421013
"5883",9420663
"5884",9421107
"5885",9421099
"5886",9421103
"5887",9420665
"5888",9421101
"5889",9423265
"5890",9423739
"5891",9423247
"5892",9423229
"5893",9423127
"5894",9423101
"5895",9422999
"5896",9422755
"5897",9423309
"5898",9423311
"5899",9423319
"5900",9423323
"5901",9423361
"5902",9423351
"5903",9423373
"5904",9422587
"5905",9423197
"5906",9423635
"5907",9424033
"5908",9423781
"5909",9424005
"5910",9424073
"5911",9423567
"5912",9423563
"5913",9423555
"5914",9423605
"5915",9423991
"5916",9423989
"5917",9423979
"5918",9423587
"5919",9423971
"5920",9419817
"5921",9423761
"5922",9424099
"5923",9423467
"5924",9423899
"5925",9423441
"5926",9422891
"5927",9422883
"5928",9423215
"5929",9423207
"5930",9423205
"5931",9423355
"5932",9424093
"5933",9423325
"5934",9424087
"5935",9423305
"5936",9423293
"5937",9423327
"5938",9423295
"5939",9423131
"5940",9423123
"5941",9423119
"5942",9423135
"5943",9423137
"5944",9423139
"5945",9423117
"5946",9423033
"5947",9422913
"5948",9422713
"5949",9421019
"5950",9420741
"5951",9421011
"5952",9420601
"5953",9420539
"5954",9421007
"5955",9421003
"5956",9420353
"5957",9420335
"5958",9420281
"5959",9420337
"5960",9420099
"5961",9420089
"5962",9420085
"5963",9420073
"5964",9420063
"5965",9420965
"5966",9420205
"5967",9420139
"5968",9420023
"5969",9421087
"5970",9420911
"5971",9419851
"5972",9419813
"5973",9419689
"5974",9420875
"5975",9419655
"5976",9419657
"5977",9419679
"5978",9419675
"5979",9419673
"5980",9419661
"5981",9421119
"5982",9419771
"5983",9419791
"5984",9419865
"5985",9419887
"5986",9419901
"5987",9419923
"5988",9419849
"5989",9421125
"5990",9419941
"5991",9419953
"5992",9420067
"5993",9420123
"5994",9420097
"5995",9420247
"5996",9420271
"5997",9420989
"5998",9421169
"5999",9420385
"6000",9420291
"6001",9420355
"6002",9420571
"6003",9420583
"6004",9420469
"6005",9421141
"6006",9422605
"6007",9420819
"6008",9420737
"6009",9421149
"6010",9420645
"6011",9422771
"6012",9422855
"6013",9422877
"6014",9422943
"6015",9422861
"6016",9423705
"6017",9420811
"6018",9420787
"6019",9421109
"6020",9420717
"6021",9420699
"6022",9422953
"6023",9423163
"6024",9423189
"6025",9423259
"6026",9423267
"6027",9423461
"6028",9423847
"6029",9423591
"6030",9423983
"6031",9423629
"6032",9423987
"6033",9423613
"6034",9423995
"6035",9424001
"6036",9423631
"6037",9424011
"6038",9424015
"6039",9424017
"6040",9423637
"6041",9424021
"6042",9424025
"6043",9424027
"6044",9420585
"6045",9420155
"6046",9420431
"6047",9421951
"6048",9422115
"6049",9422133
"6050",9422687
"6051",9422679
"6052",9422709
"6053",9422829
"6054",9422869
"6055",9424327
"6056",9424319
"6057",9424341
"6058",9424329
"6059",9424347
"6060",9422945
"6061",9422939
"6062",9422933
"6063",9422931
"6064",9422961
"6065",9422991
"6066",9422987
"6067",9422977
"6068",9422973
"6069",9423235
"6070",9423217
"6071",9423399
"6072",9423409
"6073",9423415
"6074",9423423
"6075",9423427
"6076",9423865
"6077",9423863
"6078",9423871
"6079",9424101
"6080",9423867
"6081",9423855
"6082",9423909
"6083",9423579
"6084",9423889
"6085",9423877
"6086",9423879
"6087",9423577
"6088",932050223
"6089",9423449
"6090",9423885
"6091",9422963
"6092",9422957
"6093",9422907
"6094",9422867
"6095",9422821
"6096",9422711
"6097",9422673
"6098",9423905
"6099",9423901
"6100",9424089
"6101",9423893
"6102",9424365
"6103",9424317
"6104",9422129
"6105",9422123
"6106",9421937
"6107",9420157
"6108",9421891
"6109",932050196
"6110",932050197
"6111",9422585
"6112",9422583
"6113",9420823
"6114",9420419
"6115",9423429
"6116",25144058
"6117",9421059
"6118",9421057
"6119",9421045
"6120",9421041
"6121",9421077
"6122",9421081
"6123",9421079
"6124",8101505
"6125",8101503
"6126",8101451
"6127",8101421
"6128",8101341
"6129",8102805
"6130",8101259
"6131",8101231
"6132",8101229
"6133",8101149
"6134",8101085
"6135",8101055
"6136",8101899
"6137",8101891
"6138",8101879
"6139",8101745
"6140",8101729
"6141",8101611
"6142",8101573
"6143",8101547
"6144",8101527
"6145",8101511
"6146",8103105
"6147",8102175
"6148",8102169
"6149",8102157
"6150",8102141
"6151",8102051
"6152",8103137
"6153",8101799
"6154",8101791
